Category: 📺央视频道, Name: CCTV-1, Total: 69, Valid: 38, Valid Percent: 55.07%, IPv4: 69, IPv6: 0, Min Delay: 127 ms, Max Speed: 8.33 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 28, Valid Percent: 48.28%, IPv4: 58, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.53 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 21, Valid Percent: 40.38%, IPv4: 52, IPv6: 0, Min Delay: 79 ms, Max Speed: 14.77 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 22, Valid Percent: 48.89%, IPv4: 45, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.84 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 25, Valid Percent: 46.30%, IPv4: 54, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.98 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 10, Valid Percent: 38.46%, IPv4: 26, IPv6: 0, Min Delay: 225 ms, Max Speed: 2.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 49, Valid: 20, Valid Percent: 40.82%, IPv4: 49, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.46 M/s, Avg Speed: 13.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 16, Valid Percent: 36.36%, IPv4: 44, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.00 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 35, Valid Percent: 57.38%, IPv4: 61, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.52 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 49, Valid: 19, Valid Percent: 38.78%, IPv4: 49, IPv6: 0, Min Delay: 32 ms, Max Speed: 35.26 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 23, Valid Percent: 45.10%, IPv4: 51, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.59 M/s, Avg Speed: 15.85 M/s, Max Resolution: 1920x1080
