Category: 📺央视频道, Name: CCTV-1, Total: 74, Valid: 37, Valid Percent: 50.00%, IPv4: 74, IPv6: 0, Min Delay: 413 ms, Max Speed: 6.02 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 69, Valid: 32, Valid Percent: 46.38%, IPv4: 69, IPv6: 0, Min Delay: 423 ms, Max Speed: 5.56 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 70, Valid: 30, Valid Percent: 42.86%, IPv4: 70, IPv6: 0, Min Delay: 474 ms, Max Speed: 6.13 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 91, Valid: 38, Valid Percent: 41.76%, IPv4: 91, IPv6: 0, Min Delay: 380 ms, Max Speed: 6.35 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 131, Valid: 56, Valid Percent: 42.75%, IPv4: 131, IPv6: 0, Min Delay: 398 ms, Max Speed: 5.97 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 15, Valid Percent: 39.47%, IPv4: 38, IPv6: 0, Min Delay: 402 ms, Max Speed: 1.45 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 65, Valid: 29, Valid Percent: 44.62%, IPv4: 65, IPv6: 0, Min Delay: 405 ms, Max Speed: 1.86 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 64, Valid: 29, Valid Percent: 45.31%, IPv4: 64, IPv6: 0, Min Delay: 471 ms, Max Speed: 5.38 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 63, Valid: 28, Valid Percent: 44.44%, IPv4: 63, IPv6: 0, Min Delay: 562 ms, Max Speed: 5.91 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 68, Valid: 28, Valid Percent: 41.18%, IPv4: 68, IPv6: 0, Min Delay: 403 ms, Max Speed: 6.07 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 73, Valid: 35, Valid Percent: 47.95%, IPv4: 73, IPv6: 0, Min Delay: 406 ms, Max Speed: 5.79 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 66, Valid: 27, Valid Percent: 40.91%, IPv4: 66, IPv6: 0, Min Delay: 414 ms, Max Speed: 5.59 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 61, Valid: 28, Valid Percent: 45.90%, IPv4: 61, IPv6: 0, Min Delay: 582 ms, Max Speed: 5.25 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 68, Valid: 24, Valid Percent: 35.29%, IPv4: 68, IPv6: 0, Min Delay: 407 ms, Max Speed: 5.94 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 66, Valid: 27, Valid Percent: 40.91%, IPv4: 66, IPv6: 0, Min Delay: 407 ms, Max Speed: 5.71 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 71, Valid: 25, Valid Percent: 35.21%, IPv4: 71, IPv6: 0, Min Delay: 409 ms, Max Speed: 5.88 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 26, IPv6: 0, Min Delay: 400 ms, Max Speed: 26.07 M/s, Avg Speed: 4.20 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 46, Valid: 18, Valid Percent: 39.13%, IPv4: 46, IPv6: 0, Min Delay: 40 ms, Max Speed: 135.01 M/s, Avg Speed: 10.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 42, Valid: 2, Valid Percent: 4.76%, IPv4: 42, IPv6: 0, Min Delay: 668 ms, Max Speed: 4.13 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
