Category: 📺央视频道, Name: CCTV-1, Total: 97, Valid: 61, Valid Percent: 62.89%, IPv4: 97, IPv6: 0, Min Delay: 23 ms, Max Speed: 153.98 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 83, Valid: 45, Valid Percent: 54.22%, IPv4: 83, IPv6: 0, Min Delay: 20 ms, Max Speed: 176.46 M/s, Avg Speed: 13.29 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-3, Total: 76, Valid: 40, Valid Percent: 52.63%, IPv4: 76, IPv6: 0, Min Delay: 17 ms, Max Speed: 226.08 M/s, Avg Speed: 18.84 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 106, Valid: 58, Valid Percent: 54.72%, IPv4: 106, IPv6: 0, Min Delay: 16 ms, Max Speed: 210.94 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 99, Valid: 63, Valid Percent: 63.64%, IPv4: 99, IPv6: 0, Min Delay: 18 ms, Max Speed: 212.43 M/s, Avg Speed: 11.72 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 21, Valid Percent: 56.76%, IPv4: 37, IPv6: 0, Min Delay: 19 ms, Max Speed: 207.04 M/s, Avg Speed: 28.74 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 25, Valid Percent: 43.86%, IPv4: 57, IPv6: 0, Min Delay: 20 ms, Max Speed: 188.74 M/s, Avg Speed: 22.71 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 34, Valid Percent: 52.31%, IPv4: 65, IPv6: 0, Min Delay: 14 ms, Max Speed: 263.89 M/s, Avg Speed: 21.13 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 86, Valid: 54, Valid Percent: 62.79%, IPv4: 86, IPv6: 0, Min Delay: 21 ms, Max Speed: 182.03 M/s, Avg Speed: 12.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 67, Valid: 32, Valid Percent: 47.76%, IPv4: 67, IPv6: 0, Min Delay: 18 ms, Max Speed: 211.37 M/s, Avg Speed: 18.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 77, Valid: 42, Valid Percent: 54.55%, IPv4: 77, IPv6: 0, Min Delay: 16 ms, Max Speed: 236.91 M/s, Avg Speed: 12.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 16 ms, Max Speed: 245.15 M/s, Avg Speed: 16.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 33, Valid Percent: 53.23%, IPv4: 62, IPv6: 0, Min Delay: 20 ms, Max Speed: 185.46 M/s, Avg Speed: 16.86 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-13, Total: 73, Valid: 37, Valid Percent: 50.68%, IPv4: 73, IPv6: 0, Min Delay: 20 ms, Max Speed: 175.34 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 64, Valid: 34, Valid Percent: 53.12%, IPv4: 64, IPv6: 0, Min Delay: 19 ms, Max Speed: 172.62 M/s, Avg Speed: 17.08 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-15, Total: 69, Valid: 33, Valid Percent: 47.83%, IPv4: 69, IPv6: 0, Min Delay: 20 ms, Max Speed: 197.54 M/s, Avg Speed: 17.25 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-16, Total: 33, Valid: 26, Valid Percent: 78.79%, IPv4: 33, IPv6: 0, Min Delay: 16 ms, Max Speed: 245.75 M/s, Avg Speed: 27.89 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 24, Valid Percent: 53.33%, IPv4: 45, IPv6: 0, Min Delay: 20 ms, Max Speed: 187.53 M/s, Avg Speed: 21.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 44, Valid: 3, Valid Percent: 6.82%, IPv4: 44, IPv6: 0, Min Delay: 226 ms, Max Speed: 6.38 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 26, Valid: 2, Valid Percent: 7.69%, IPv4: 26, IPv6: 0, Min Delay: 330 ms, Max Speed: 8.59 M/s, Avg Speed: 7.94 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 321 ms, Max Speed: 8.17 M/s, Avg Speed: 7.90 M/s, Max Resolution: 720x576
