Category: 📺央视频道, Name: CCTV-1, Total: 72, Valid: 40, Valid Percent: 55.56%, IPv4: 72, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.42 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 59, Valid: 29, Valid Percent: 49.15%, IPv4: 59, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.98 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 22, Valid Percent: 42.31%, IPv4: 52, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.49 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 62, Valid: 37, Valid Percent: 59.68%, IPv4: 62, IPv6: 0, Min Delay: 32 ms, Max Speed: 28.70 M/s, Avg Speed: 11.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 53, Valid: 24, Valid Percent: 45.28%, IPv4: 53, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.70 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 10, Valid Percent: 38.46%, IPv4: 26, IPv6: 0, Min Delay: 460 ms, Max Speed: 4.40 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 58, Valid: 28, Valid Percent: 48.28%, IPv4: 58, IPv6: 0, Min Delay: 33 ms, Max Speed: 28.01 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 20, Valid Percent: 42.55%, IPv4: 47, IPv6: 0, Min Delay: 27 ms, Max Speed: 41.34 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 33, Valid Percent: 55.00%, IPv4: 60, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.68 M/s, Avg Speed: 12.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 18, Valid Percent: 39.13%, IPv4: 46, IPv6: 0, Min Delay: 33 ms, Max Speed: 29.85 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 23, Valid Percent: 45.10%, IPv4: 51, IPv6: 0, Min Delay: 30 ms, Max Speed: 38.79 M/s, Avg Speed: 16.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 44, IPv6: 0, Min Delay: 49 ms, Max Speed: 21.76 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 44, Valid: 23, Valid Percent: 52.27%, IPv4: 44, IPv6: 0, Min Delay: 27 ms, Max Speed: 40.70 M/s, Avg Speed: 15.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 56, Valid: 24, Valid Percent: 42.86%, IPv4: 56, IPv6: 0, Min Delay: 27 ms, Max Speed: 41.90 M/s, Avg Speed: 21.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 403 ms, Max Speed: 7.13 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 47, Valid: 14, Valid Percent: 29.79%, IPv4: 47, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.12 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 17, Valid Percent: 70.83%, IPv4: 24, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.92 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 35 ms, Max Speed: 32.22 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 26, Valid: 1, Valid Percent: 3.85%, IPv4: 26, IPv6: 0, Min Delay: 665 ms, Max Speed: 7.59 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 10580 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 39, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.32 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 35, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.44 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 49, Valid: 27, Valid Percent: 55.10%, IPv4: 49, IPv6: 0, Min Delay: 27 ms, Max Speed: 41.22 M/s, Avg Speed: 10.20 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 40, Valid: 15, Valid Percent: 37.50%, IPv4: 40, IPv6: 0, Min Delay: 28 ms, Max Speed: 39.58 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 37, Valid: 13, Valid Percent: 35.14%, IPv4: 37, IPv6: 0, Min Delay: 32 ms, Max Speed: 29.80 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 36, Valid: 17, Valid Percent: 47.22%, IPv4: 36, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.05 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.17 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
