Category: 📺央视频道, Name: CCTV-1, Total: 76, Valid: 40, Valid Percent: 52.63%, IPv4: 76, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.50 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 73, Valid: 36, Valid Percent: 49.32%, IPv4: 73, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.67 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 76, Valid: 37, Valid Percent: 48.68%, IPv4: 76, IPv6: 0, Min Delay: 31 ms, Max Speed: 44.09 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 105, Valid: 56, Valid Percent: 53.33%, IPv4: 105, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.51 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 72, Valid: 37, Valid Percent: 51.39%, IPv4: 72, IPv6: 0, Min Delay: 33 ms, Max Speed: 108.17 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 16, Valid Percent: 40.00%, IPv4: 40, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.17 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 28, Valid Percent: 41.79%, IPv4: 67, IPv6: 0, Min Delay: 36 ms, Max Speed: 17.64 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 64, Valid: 32, Valid Percent: 50.00%, IPv4: 64, IPv6: 0, Min Delay: 74 ms, Max Speed: 25.23 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 85, Valid: 50, Valid Percent: 58.82%, IPv4: 85, IPv6: 0, Min Delay: 33 ms, Max Speed: 34.37 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 73, Valid: 34, Valid Percent: 46.58%, IPv4: 73, IPv6: 0, Min Delay: 33 ms, Max Speed: 107.75 M/s, Avg Speed: 13.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 72, Valid: 34, Valid Percent: 47.22%, IPv4: 72, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.97 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
