Category: 📺央视频道, Name: CCTV-1, Total: 71, Valid: 39, Valid Percent: 54.93%, IPv4: 71, IPv6: 0, Min Delay: 120 ms, Max Speed: 9.00 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 73, Valid: 40, Valid Percent: 54.79%, IPv4: 73, IPv6: 0, Min Delay: 110 ms, Max Speed: 6.25 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 74, Valid: 41, Valid Percent: 55.41%, IPv4: 74, IPv6: 0, Min Delay: 111 ms, Max Speed: 11.93 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 96, Valid: 55, Valid Percent: 57.29%, IPv4: 96, IPv6: 0, Min Delay: 107 ms, Max Speed: 14.64 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 67, Valid: 36, Valid Percent: 53.73%, IPv4: 67, IPv6: 0, Min Delay: 108 ms, Max Speed: 10.87 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 16, Valid Percent: 43.24%, IPv4: 37, IPv6: 0, Min Delay: 110 ms, Max Speed: 9.91 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 63, Valid: 33, Valid Percent: 52.38%, IPv4: 63, IPv6: 0, Min Delay: 113 ms, Max Speed: 12.48 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 33, Valid Percent: 55.00%, IPv4: 60, IPv6: 0, Min Delay: 117 ms, Max Speed: 11.53 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 50, Valid Percent: 66.67%, IPv4: 75, IPv6: 0, Min Delay: 104 ms, Max Speed: 11.56 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 34, Valid Percent: 52.31%, IPv4: 65, IPv6: 0, Min Delay: 119 ms, Max Speed: 18.68 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 66, Valid: 38, Valid Percent: 57.58%, IPv4: 66, IPv6: 0, Min Delay: 113 ms, Max Speed: 11.52 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
