Category: 📺央视频道, Name: CCTV-1, Total: 98, Valid: 45, Valid Percent: 45.92%, IPv4: 98, IPv6: 0, Min Delay: 29 ms, Max Speed: 97.20 M/s, Avg Speed: 14.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 77, Valid: 45, Valid Percent: 58.44%, IPv4: 77, IPv6: 0, Min Delay: 30 ms, Max Speed: 20.95 M/s, Avg Speed: 5.90 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-3, Total: 76, Valid: 43, Valid Percent: 56.58%, IPv4: 76, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.93 M/s, Avg Speed: 5.84 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 95, Valid: 61, Valid Percent: 64.21%, IPv4: 95, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.37 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 90, Valid: 47, Valid Percent: 52.22%, IPv4: 90, IPv6: 0, Min Delay: 31 ms, Max Speed: 117.23 M/s, Avg Speed: 7.83 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 67 ms, Max Speed: 16.76 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 53, Valid: 23, Valid Percent: 43.40%, IPv4: 53, IPv6: 0, Min Delay: 46 ms, Max Speed: 65.75 M/s, Avg Speed: 5.08 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 72, Valid: 37, Valid Percent: 51.39%, IPv4: 72, IPv6: 0, Min Delay: 32 ms, Max Speed: 63.37 M/s, Avg Speed: 8.61 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 56, Valid Percent: 67.47%, IPv4: 83, IPv6: 0, Min Delay: 30 ms, Max Speed: 68.08 M/s, Avg Speed: 10.16 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 68, Valid: 38, Valid Percent: 55.88%, IPv4: 68, IPv6: 0, Min Delay: 29 ms, Max Speed: 88.68 M/s, Avg Speed: 13.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 37, Valid Percent: 55.22%, IPv4: 67, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.66 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 65, Valid: 36, Valid Percent: 55.38%, IPv4: 65, IPv6: 0, Min Delay: 29 ms, Max Speed: 31.22 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 63, Valid: 38, Valid Percent: 60.32%, IPv4: 63, IPv6: 0, Min Delay: 31 ms, Max Speed: 65.23 M/s, Avg Speed: 10.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-13, Total: 70, Valid: 37, Valid Percent: 52.86%, IPv4: 70, IPv6: 0, Min Delay: 31 ms, Max Speed: 71.52 M/s, Avg Speed: 13.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 59, Valid: 33, Valid Percent: 55.93%, IPv4: 59, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.13 M/s, Avg Speed: 5.08 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-15, Total: 63, Valid: 28, Valid Percent: 44.44%, IPv4: 63, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.96 M/s, Avg Speed: 2.45 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-16, Total: 33, Valid: 22, Valid Percent: 66.67%, IPv4: 33, IPv6: 0, Min Delay: 31 ms, Max Speed: 121.70 M/s, Avg Speed: 22.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 43, Valid: 24, Valid Percent: 55.81%, IPv4: 43, IPv6: 0, Min Delay: 30 ms, Max Speed: 126.60 M/s, Avg Speed: 23.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 37, Valid: 5, Valid Percent: 13.51%, IPv4: 37, IPv6: 0, Min Delay: 32 ms, Max Speed: 19.24 M/s, Avg Speed: 13.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 24, Valid: 3, Valid Percent: 12.50%, IPv4: 24, IPv6: 0, Min Delay: 68 ms, Max Speed: 4.39 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 606 ms, Max Speed: 4.39 M/s, Avg Speed: 4.38 M/s, Max Resolution: 720x576
