Category: 📺央视频道, Name: CCTV-1, Total: 67, Valid: 29, Valid Percent: 43.28%, IPv4: 67, IPv6: 0, Min Delay: 126 ms, Max Speed: 8.53 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 55, Valid: 25, Valid Percent: 45.45%, IPv4: 55, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.53 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 20, Valid Percent: 37.74%, IPv4: 53, IPv6: 0, Min Delay: 50 ms, Max Speed: 20.11 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 56, Valid: 26, Valid Percent: 46.43%, IPv4: 56, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.50 M/s, Avg Speed: 12.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 59, Valid: 27, Valid Percent: 45.76%, IPv4: 59, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.52 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 27, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.70 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 53, Valid: 23, Valid Percent: 43.40%, IPv4: 53, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.25 M/s, Avg Speed: 8.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 18, Valid Percent: 38.30%, IPv4: 47, IPv6: 0, Min Delay: 23 ms, Max Speed: 15.17 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 26, Valid Percent: 49.06%, IPv4: 53, IPv6: 0, Min Delay: 64 ms, Max Speed: 14.74 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 18, Valid Percent: 39.13%, IPv4: 46, IPv6: 0, Min Delay: 65 ms, Max Speed: 15.57 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 49, Valid: 20, Valid Percent: 40.82%, IPv4: 49, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.69 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 16, Valid Percent: 37.21%, IPv4: 43, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.20 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 17, Valid Percent: 41.46%, IPv4: 41, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.09 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 52, Valid: 23, Valid Percent: 44.23%, IPv4: 52, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.66 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 43, Valid: 17, Valid Percent: 39.53%, IPv4: 43, IPv6: 0, Min Delay: 46 ms, Max Speed: 20.57 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 52, Valid: 17, Valid Percent: 32.69%, IPv4: 52, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.56 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 18, IPv6: 0, Min Delay: 94 ms, Max Speed: 10.23 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 10, Valid Percent: 31.25%, IPv4: 32, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.23 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 26, Valid: 2, Valid Percent: 7.69%, IPv4: 26, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.21 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 3066 ms, Max Speed: 1.56 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.29 M/s, Avg Speed: 13.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 42, Valid: 18, Valid Percent: 42.86%, IPv4: 42, IPv6: 0, Min Delay: 65 ms, Max Speed: 14.71 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 50, Valid: 32, Valid Percent: 64.00%, IPv4: 50, IPv6: 0, Min Delay: 72 ms, Max Speed: 18.92 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 43, Valid: 22, Valid Percent: 51.16%, IPv4: 43, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.84 M/s, Avg Speed: 2.95 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 44, Valid: 20, Valid Percent: 45.45%, IPv4: 44, IPv6: 0, Min Delay: 18 ms, Max Speed: 20.03 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 34, Valid: 10, Valid Percent: 29.41%, IPv4: 34, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.65 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 28, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.23 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 30, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.51 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.70 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, IPv4: 38, IPv6: 0, Min Delay: 65 ms, Max Speed: 14.87 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 27, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.91 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 22, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.32 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, IPv4: 27, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.37 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 31, IPv6: 0, Min Delay: 67 ms, Max Speed: 13.99 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 30, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.43 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 31, Valid: 16, Valid Percent: 51.61%, IPv4: 31, IPv6: 0, Min Delay: 62 ms, Max Speed: 14.87 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
