Category: 📺央视频道, Name: CCTV-1, Total: 48, Valid: 18, Valid Percent: 37.50%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 202 ms, Max Speed: 19.92 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 168 ms, Max Speed: 17.89 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 47, Valid: 18, Valid Percent: 38.30%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 169 ms, Max Speed: 20.36 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 170 ms, Max Speed: 14.97 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 21, Valid Percent: 43.75%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 195 ms, Max Speed: 21.01 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 239 ms, Max Speed: 1.72 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 16, Valid Percent: 37.21%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 169 ms, Max Speed: 22.46 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 11, Valid Percent: 30.56%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 176 ms, Max Speed: 16.35 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 170 ms, Max Speed: 8.77 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 11, Valid Percent: 28.95%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 175 ms, Max Speed: 8.77 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 219 ms, Max Speed: 21.96 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 15, Valid Percent: 39.47%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 174 ms, Max Speed: 19.09 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 174 ms, Max Speed: 24.65 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 42, Valid: 13, Valid Percent: 30.95%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 175 ms, Max Speed: 8.77 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 10, Valid Percent: 28.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 178 ms, Max Speed: 8.77 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 47, Valid: 12, Valid Percent: 25.53%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 174 ms, Max Speed: 16.32 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 194 ms, Max Speed: 20.31 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 153 ms, Max Speed: 16.26 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.54 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
