Category: 📺央视频道, Name: CCTV-1, Total: 95, Valid: 50, Valid Percent: 52.63%, IPv4: 95, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.97 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 77, Valid: 34, Valid Percent: 44.16%, IPv4: 77, IPv6: 0, Min Delay: 34 ms, Max Speed: 51.23 M/s, Avg Speed: 10.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 80, Valid: 35, Valid Percent: 43.75%, IPv4: 80, IPv6: 0, Min Delay: 30 ms, Max Speed: 108.62 M/s, Avg Speed: 13.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 94, Valid: 47, Valid Percent: 50.00%, IPv4: 94, IPv6: 0, Min Delay: 30 ms, Max Speed: 48.23 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 89, Valid: 50, Valid Percent: 56.18%, IPv4: 89, IPv6: 0, Min Delay: 33 ms, Max Speed: 18.00 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 12, Valid Percent: 32.43%, IPv4: 37, IPv6: 0, Min Delay: 396 ms, Max Speed: 2.84 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 72, Valid: 34, Valid Percent: 47.22%, IPv4: 72, IPv6: 0, Min Delay: 33 ms, Max Speed: 65.13 M/s, Avg Speed: 12.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 64, Valid: 27, Valid Percent: 42.19%, IPv4: 64, IPv6: 0, Min Delay: 29 ms, Max Speed: 61.50 M/s, Avg Speed: 11.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 84, Valid: 46, Valid Percent: 54.76%, IPv4: 84, IPv6: 0, Min Delay: 30 ms, Max Speed: 56.72 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 68, Valid: 24, Valid Percent: 35.29%, IPv4: 68, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.68 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 30, Valid Percent: 44.78%, IPv4: 67, IPv6: 0, Min Delay: 33 ms, Max Speed: 38.91 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 60, Valid: 23, Valid Percent: 38.33%, IPv4: 60, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.60 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 28, Valid Percent: 45.16%, IPv4: 62, IPv6: 0, Min Delay: 29 ms, Max Speed: 58.72 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 75, Valid: 34, Valid Percent: 45.33%, IPv4: 75, IPv6: 0, Min Delay: 31 ms, Max Speed: 61.43 M/s, Avg Speed: 15.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 63, Valid: 25, Valid Percent: 39.68%, IPv4: 63, IPv6: 0, Min Delay: 30 ms, Max Speed: 55.38 M/s, Avg Speed: 10.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 68, Valid: 25, Valid Percent: 36.76%, IPv4: 68, IPv6: 0, Min Delay: 31 ms, Max Speed: 52.55 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 29, Valid: 20, Valid Percent: 68.97%, IPv4: 29, IPv6: 0, Min Delay: 29 ms, Max Speed: 110.10 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 17, Valid Percent: 37.78%, IPv4: 45, IPv6: 0, Min Delay: 31 ms, Max Speed: 89.75 M/s, Avg Speed: 14.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 36, Valid: 0, Valid Percent: 0.00%, IPv4: 36, IPv6: 0, Min Delay: 10095 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: 10092 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 29, Valid: 0, Valid Percent: 0.00%, IPv4: 29, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 52, Valid: 18, Valid Percent: 34.62%, IPv4: 52, IPv6: 0, Min Delay: 31 ms, Max Speed: 134.94 M/s, Avg Speed: 11.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 46, Valid: 27, Valid Percent: 58.70%, IPv4: 46, IPv6: 0, Min Delay: 31 ms, Max Speed: 61.10 M/s, Avg Speed: 12.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 32, Valid Percent: 56.14%, IPv4: 57, IPv6: 0, Min Delay: 30 ms, Max Speed: 93.29 M/s, Avg Speed: 16.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 50, Valid: 18, Valid Percent: 36.00%, IPv4: 50, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.49 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 48, Valid: 16, Valid Percent: 33.33%, IPv4: 48, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.94 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 39, Valid: 22, Valid Percent: 56.41%, IPv4: 39, IPv6: 0, Min Delay: 34 ms, Max Speed: 104.87 M/s, Avg Speed: 20.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 45, Valid: 27, Valid Percent: 60.00%, IPv4: 45, IPv6: 0, Min Delay: 36 ms, Max Speed: 115.31 M/s, Avg Speed: 20.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 45, Valid: 15, Valid Percent: 33.33%, IPv4: 45, IPv6: 0, Min Delay: 30 ms, Max Speed: 29.90 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 49, Valid: 20, Valid Percent: 40.82%, IPv4: 49, IPv6: 0, Min Delay: 38 ms, Max Speed: 60.05 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, IPv4: 37, IPv6: 0, Min Delay: 66 ms, Max Speed: 62.68 M/s, Avg Speed: 13.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 29, Valid: 16, Valid Percent: 55.17%, IPv4: 29, IPv6: 0, Min Delay: 37 ms, Max Speed: 65.28 M/s, Avg Speed: 18.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 39, Valid: 22, Valid Percent: 56.41%, IPv4: 39, IPv6: 0, Min Delay: 61 ms, Max Speed: 61.01 M/s, Avg Speed: 17.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 40, Valid: 23, Valid Percent: 57.50%, IPv4: 40, IPv6: 0, Min Delay: 35 ms, Max Speed: 66.53 M/s, Avg Speed: 18.39 M/s, Max Resolution: 1920x1080
