Category: 📺央视频道, Name: CCTV-1, Total: 73, Valid: 39, Valid Percent: 53.42%, IPv4: 73, IPv6: 0, Min Delay: 99 ms, Max Speed: 9.91 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 30, Valid Percent: 51.72%, IPv4: 58, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.39 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 43, Valid: 16, Valid Percent: 37.21%, IPv4: 43, IPv6: 0, Min Delay: 79 ms, Max Speed: 14.55 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 22, Valid Percent: 50.00%, IPv4: 44, IPv6: 0, Min Delay: 24 ms, Max Speed: 44.54 M/s, Avg Speed: 14.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 25, Valid Percent: 49.02%, IPv4: 51, IPv6: 0, Min Delay: 26 ms, Max Speed: 45.12 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 26, IPv6: 0, Min Delay: 957 ms, Max Speed: 2.58 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 26, Valid Percent: 46.43%, IPv4: 56, IPv6: 0, Min Delay: 25 ms, Max Speed: 40.07 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 18, Valid Percent: 42.86%, IPv4: 42, IPv6: 0, Min Delay: 26 ms, Max Speed: 39.94 M/s, Avg Speed: 14.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 58, Valid: 36, Valid Percent: 62.07%, IPv4: 58, IPv6: 0, Min Delay: 26 ms, Max Speed: 43.69 M/s, Avg Speed: 22.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 14, Valid Percent: 35.90%, IPv4: 39, IPv6: 0, Min Delay: 24 ms, Max Speed: 44.70 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 22, Valid Percent: 47.83%, IPv4: 46, IPv6: 0, Min Delay: 29 ms, Max Speed: 38.14 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
