Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 22, Valid Percent: 41.51%, IPv4: 53, IPv6: 0, Min Delay: 515 ms, Max Speed: 2.05 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 55, Valid: 28, Valid Percent: 50.91%, IPv4: 55, IPv6: 0, Min Delay: 402 ms, Max Speed: 3.89 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 58, Valid: 31, Valid Percent: 53.45%, IPv4: 58, IPv6: 0, Min Delay: 395 ms, Max Speed: 6.66 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 58, Valid: 30, Valid Percent: 51.72%, IPv4: 58, IPv6: 0, Min Delay: 399 ms, Max Speed: 3.64 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 65, Valid: 38, Valid Percent: 58.46%, IPv4: 65, IPv6: 0, Min Delay: 419 ms, Max Speed: 2.12 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 30, IPv6: 0, Min Delay: 401 ms, Max Speed: 1.80 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 32, Valid Percent: 57.14%, IPv4: 56, IPv6: 0, Min Delay: 415 ms, Max Speed: 2.00 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 23, Valid Percent: 53.49%, IPv4: 43, IPv6: 0, Min Delay: 394 ms, Max Speed: 2.56 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 32, Valid Percent: 59.26%, IPv4: 54, IPv6: 0, Min Delay: 462 ms, Max Speed: 1.78 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 49, Valid: 25, Valid Percent: 51.02%, IPv4: 49, IPv6: 0, Min Delay: 376 ms, Max Speed: 6.76 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 55, Valid: 32, Valid Percent: 58.18%, IPv4: 55, IPv6: 0, Min Delay: 421 ms, Max Speed: 4.48 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
