Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 28, Valid Percent: 44.44%, IPv4: 63, IPv6: 0, Min Delay: 533 ms, Max Speed: 1.55 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 24, Valid Percent: 41.38%, IPv4: 58, IPv6: 0, Min Delay: 422 ms, Max Speed: 5.32 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 62, Valid: 30, Valid Percent: 48.39%, IPv4: 62, IPv6: 0, Min Delay: 476 ms, Max Speed: 4.84 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 67, Valid: 33, Valid Percent: 49.25%, IPv4: 67, IPv6: 0, Min Delay: 188 ms, Max Speed: 11.72 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 71, Valid: 38, Valid Percent: 53.52%, IPv4: 71, IPv6: 0, Min Delay: 200 ms, Max Speed: 14.19 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 153 ms, Max Speed: 13.88 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 59, Valid: 29, Valid Percent: 49.15%, IPv4: 59, IPv6: 0, Min Delay: 371 ms, Max Speed: 3.67 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 23, Valid Percent: 46.94%, IPv4: 49, IPv6: 0, Min Delay: 396 ms, Max Speed: 5.91 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 35, Valid Percent: 56.45%, IPv4: 62, IPv6: 0, Min Delay: 591 ms, Max Speed: 4.97 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 55, Valid: 25, Valid Percent: 45.45%, IPv4: 55, IPv6: 0, Min Delay: 417 ms, Max Speed: 5.32 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 60, Valid: 32, Valid Percent: 53.33%, IPv4: 60, IPv6: 0, Min Delay: 106 ms, Max Speed: 19.39 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
