Category: 📺央视频道, Name: CCTV-1, Total: 69, Valid: 30, Valid Percent: 43.48%, IPv4: 69, IPv6: 0, Min Delay: 493 ms, Max Speed: 8.59 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 68, Valid: 28, Valid Percent: 41.18%, IPv4: 68, IPv6: 0, Min Delay: 425 ms, Max Speed: 5.79 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 71, Valid: 31, Valid Percent: 43.66%, IPv4: 71, IPv6: 0, Min Delay: 515 ms, Max Speed: 1.38 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 89, Valid: 35, Valid Percent: 39.33%, IPv4: 89, IPv6: 0, Min Delay: 357 ms, Max Speed: 6.27 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 130, Valid: 56, Valid Percent: 43.08%, IPv4: 130, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.04 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 14, Valid Percent: 37.84%, IPv4: 37, IPv6: 0, Min Delay: 332 ms, Max Speed: 3.61 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 70, Valid: 33, Valid Percent: 47.14%, IPv4: 70, IPv6: 0, Min Delay: 354 ms, Max Speed: 4.54 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 29, Valid Percent: 46.03%, IPv4: 63, IPv6: 0, Min Delay: 357 ms, Max Speed: 4.80 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 31, Valid Percent: 50.00%, IPv4: 62, IPv6: 0, Min Delay: 299 ms, Max Speed: 5.88 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 67, Valid: 29, Valid Percent: 43.28%, IPv4: 67, IPv6: 0, Min Delay: 324 ms, Max Speed: 8.47 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 70, Valid: 33, Valid Percent: 47.14%, IPv4: 70, IPv6: 0, Min Delay: 442 ms, Max Speed: 8.05 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 61, Valid: 24, Valid Percent: 39.34%, IPv4: 61, IPv6: 0, Min Delay: 345 ms, Max Speed: 8.32 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 57, Valid: 26, Valid Percent: 45.61%, IPv4: 57, IPv6: 0, Min Delay: 420 ms, Max Speed: 8.98 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 64, Valid: 25, Valid Percent: 39.06%, IPv4: 64, IPv6: 0, Min Delay: 330 ms, Max Speed: 8.65 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 65, Valid: 28, Valid Percent: 43.08%, IPv4: 65, IPv6: 0, Min Delay: 426 ms, Max Speed: 7.46 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 72, Valid: 28, Valid Percent: 38.89%, IPv4: 72, IPv6: 0, Min Delay: 323 ms, Max Speed: 7.84 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
