Category: 📺央视频道, Name: CCTV-1, Total: 58, Valid: 23, Valid Percent: 39.66%, IPv4: 58, IPv6: 0, Min Delay: 294 ms, Max Speed: 9.08 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 33, Valid Percent: 51.56%, IPv4: 64, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.26 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 75, Valid: 40, Valid Percent: 53.33%, IPv4: 75, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.08 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 82, Valid: 46, Valid Percent: 56.10%, IPv4: 82, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.39 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 67, Valid: 35, Valid Percent: 52.24%, IPv4: 67, IPv6: 0, Min Delay: 37 ms, Max Speed: 19.19 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 19, Valid Percent: 52.78%, IPv4: 36, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.34 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 62, Valid: 31, Valid Percent: 50.00%, IPv4: 62, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.96 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 31, Valid Percent: 51.67%, IPv4: 60, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.35 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 71, Valid: 40, Valid Percent: 56.34%, IPv4: 71, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.87 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 64, Valid: 30, Valid Percent: 46.88%, IPv4: 64, IPv6: 0, Min Delay: 42 ms, Max Speed: 14.75 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 68, Valid: 34, Valid Percent: 50.00%, IPv4: 68, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.22 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 55, Valid: 28, Valid Percent: 50.91%, IPv4: 55, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.51 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
