Category: 📺央视频道, Name: CCTV-1, Total: 88, Valid: 53, Valid Percent: 60.23%, IPv4: 88, IPv6: 0, Min Delay: 86 ms, Max Speed: 106.46 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 78, Valid: 41, Valid Percent: 52.56%, IPv4: 78, IPv6: 0, Min Delay: 28 ms, Max Speed: 106.26 M/s, Avg Speed: 8.85 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 41, Valid Percent: 52.56%, IPv4: 78, IPv6: 0, Min Delay: 28 ms, Max Speed: 69.55 M/s, Avg Speed: 8.23 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 106, Valid: 53, Valid Percent: 50.00%, IPv4: 106, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.78 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 95, Valid: 62, Valid Percent: 65.26%, IPv4: 95, IPv6: 0, Min Delay: 29 ms, Max Speed: 111.35 M/s, Avg Speed: 10.20 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 18, Valid Percent: 46.15%, IPv4: 39, IPv6: 0, Min Delay: 550 ms, Max Speed: 5.64 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 25, Valid Percent: 43.86%, IPv4: 57, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.23 M/s, Avg Speed: 1.94 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 69, Valid: 37, Valid Percent: 53.62%, IPv4: 69, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.80 M/s, Avg Speed: 5.77 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 85, Valid: 53, Valid Percent: 62.35%, IPv4: 85, IPv6: 0, Min Delay: 30 ms, Max Speed: 56.80 M/s, Avg Speed: 8.14 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 69, Valid: 33, Valid Percent: 47.83%, IPv4: 69, IPv6: 0, Min Delay: 31 ms, Max Speed: 115.63 M/s, Avg Speed: 14.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 33, Valid Percent: 49.25%, IPv4: 67, IPv6: 0, Min Delay: 31 ms, Max Speed: 28.68 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 66, Valid: 34, Valid Percent: 51.52%, IPv4: 66, IPv6: 0, Min Delay: 29 ms, Max Speed: 72.45 M/s, Avg Speed: 11.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 64, Valid: 35, Valid Percent: 54.69%, IPv4: 64, IPv6: 0, Min Delay: 28 ms, Max Speed: 65.80 M/s, Avg Speed: 8.83 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-13, Total: 73, Valid: 33, Valid Percent: 45.21%, IPv4: 73, IPv6: 0, Min Delay: 29 ms, Max Speed: 64.30 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 66, Valid: 33, Valid Percent: 50.00%, IPv4: 66, IPv6: 0, Min Delay: 30 ms, Max Speed: 62.15 M/s, Avg Speed: 7.69 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-15, Total: 72, Valid: 25, Valid Percent: 34.72%, IPv4: 72, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.84 M/s, Avg Speed: 2.70 M/s, Max Resolution: 3840x2160
