Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 26, Valid Percent: 45.61%, IPv4: 57, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.29 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 28, Valid Percent: 48.28%, IPv4: 58, IPv6: 0, Min Delay: 251 ms, Max Speed: 10.86 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 63, Valid: 31, Valid Percent: 49.21%, IPv4: 63, IPv6: 0, Min Delay: 258 ms, Max Speed: 8.26 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 65, Valid: 32, Valid Percent: 49.23%, IPv4: 65, IPv6: 0, Min Delay: 273 ms, Max Speed: 2.91 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 72, Valid: 38, Valid Percent: 52.78%, IPv4: 72, IPv6: 0, Min Delay: 264 ms, Max Speed: 1.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 33, Valid: 13, Valid Percent: 39.39%, IPv4: 33, IPv6: 0, Min Delay: 520 ms, Max Speed: 1.12 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 31, Valid Percent: 50.82%, IPv4: 61, IPv6: 0, Min Delay: 283 ms, Max Speed: 3.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 23, Valid Percent: 46.94%, IPv4: 49, IPv6: 0, Min Delay: 271 ms, Max Speed: 2.60 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 64, Valid: 34, Valid Percent: 53.12%, IPv4: 64, IPv6: 0, Min Delay: 318 ms, Max Speed: 9.06 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 54, Valid: 26, Valid Percent: 48.15%, IPv4: 54, IPv6: 0, Min Delay: 310 ms, Max Speed: 7.66 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 60, Valid: 31, Valid Percent: 51.67%, IPv4: 60, IPv6: 0, Min Delay: 309 ms, Max Speed: 5.56 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
