Category: 📺央视频道, Name: CCTV-1, Total: 86, Valid: 45, Valid Percent: 52.33%, IPv4: 86, IPv6: 0, Min Delay: 45 ms, Max Speed: 58.00 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 82, Valid: 44, Valid Percent: 53.66%, IPv4: 82, IPv6: 0, Min Delay: 34 ms, Max Speed: 50.03 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 85, Valid: 45, Valid Percent: 52.94%, IPv4: 85, IPv6: 0, Min Delay: 49 ms, Max Speed: 42.56 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 118, Valid: 58, Valid Percent: 49.15%, IPv4: 118, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.32 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 83, Valid: 41, Valid Percent: 49.40%, IPv4: 83, IPv6: 0, Min Delay: 36 ms, Max Speed: 54.08 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 48, Valid: 19, Valid Percent: 39.58%, IPv4: 48, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.16 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 32, Valid Percent: 43.24%, IPv4: 74, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.63 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 62, Valid: 25, Valid Percent: 40.32%, IPv4: 62, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.79 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 86, Valid: 47, Valid Percent: 54.65%, IPv4: 86, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.30 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 75, Valid: 34, Valid Percent: 45.33%, IPv4: 75, IPv6: 0, Min Delay: 36 ms, Max Speed: 102.74 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 81, Valid: 43, Valid Percent: 53.09%, IPv4: 81, IPv6: 0, Min Delay: 35 ms, Max Speed: 23.34 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
