Category: 📺央视频道, Name: CCTV-1, Total: 60, Valid: 25, Valid Percent: 41.67%, IPv4: 60, IPv6: 0, Min Delay: 692 ms, Max Speed: 4.63 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 67, Valid: 34, Valid Percent: 50.75%, IPv4: 67, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.62 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 75, Valid: 41, Valid Percent: 54.67%, IPv4: 75, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.31 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 83, Valid: 46, Valid Percent: 55.42%, IPv4: 83, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.74 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 69, Valid: 34, Valid Percent: 49.28%, IPv4: 69, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.54 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 17, Valid Percent: 47.22%, IPv4: 36, IPv6: 0, Min Delay: 44 ms, Max Speed: 15.06 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 30, Valid Percent: 46.88%, IPv4: 64, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.21 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 32, Valid Percent: 50.79%, IPv4: 63, IPv6: 0, Min Delay: 36 ms, Max Speed: 14.92 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 46, Valid Percent: 61.33%, IPv4: 75, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.78 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 29, Valid Percent: 44.62%, IPv4: 65, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.22 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 66, Valid: 31, Valid Percent: 46.97%, IPv4: 66, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.55 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 59, Valid: 32, Valid Percent: 54.24%, IPv4: 59, IPv6: 0, Min Delay: 43 ms, Max Speed: 15.09 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 65, Valid: 36, Valid Percent: 55.38%, IPv4: 65, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.83 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 73, Valid: 37, Valid Percent: 50.68%, IPv4: 73, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.46 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 67, Valid: 36, Valid Percent: 53.73%, IPv4: 67, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.72 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
