Category: 📺央视频道, Name: CCTV-1, Total: 84, Valid: 45, Valid Percent: 53.57%, IPv4: 84, IPv6: 0, Min Delay: 145 ms, Max Speed: 13.13 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 80, Valid: 40, Valid Percent: 50.00%, IPv4: 80, IPv6: 0, Min Delay: 138 ms, Max Speed: 10.11 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 84, Valid: 42, Valid Percent: 50.00%, IPv4: 84, IPv6: 0, Min Delay: 136 ms, Max Speed: 28.46 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 112, Valid: 55, Valid Percent: 49.11%, IPv4: 112, IPv6: 0, Min Delay: 134 ms, Max Speed: 13.10 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 81, Valid: 42, Valid Percent: 51.85%, IPv4: 81, IPv6: 0, Min Delay: 137 ms, Max Speed: 13.79 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 44, IPv6: 0, Min Delay: 134 ms, Max Speed: 3.78 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 76, Valid: 38, Valid Percent: 50.00%, IPv4: 76, IPv6: 0, Min Delay: 152 ms, Max Speed: 17.62 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 72, Valid: 36, Valid Percent: 50.00%, IPv4: 72, IPv6: 0, Min Delay: 137 ms, Max Speed: 16.58 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 90, Valid: 52, Valid Percent: 57.78%, IPv4: 90, IPv6: 0, Min Delay: 133 ms, Max Speed: 14.21 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 74, Valid: 35, Valid Percent: 47.30%, IPv4: 74, IPv6: 0, Min Delay: 136 ms, Max Speed: 36.44 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 80, Valid: 40, Valid Percent: 50.00%, IPv4: 80, IPv6: 0, Min Delay: 136 ms, Max Speed: 13.60 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 74, Valid: 39, Valid Percent: 52.70%, IPv4: 74, IPv6: 0, Min Delay: 138 ms, Max Speed: 14.11 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 73, Valid: 36, Valid Percent: 49.32%, IPv4: 73, IPv6: 0, Min Delay: 132 ms, Max Speed: 13.74 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 84, Valid: 40, Valid Percent: 47.62%, IPv4: 84, IPv6: 0, Min Delay: 135 ms, Max Speed: 14.92 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 75, Valid: 38, Valid Percent: 50.67%, IPv4: 75, IPv6: 0, Min Delay: 138 ms, Max Speed: 13.57 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 71, Valid: 26, Valid Percent: 36.62%, IPv4: 71, IPv6: 0, Min Delay: 165 ms, Max Speed: 13.37 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
