Category: 📺央视频道, Name: CCTV-1, Total: 87, Valid: 52, Valid Percent: 59.77%, IPv4: 87, IPv6: 0, Min Delay: 8 ms, Max Speed: 287.78 M/s, Avg Speed: 14.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 80, Valid: 43, Valid Percent: 53.75%, IPv4: 80, IPv6: 0, Min Delay: 7 ms, Max Speed: 357.77 M/s, Avg Speed: 25.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-3, Total: 76, Valid: 38, Valid Percent: 50.00%, IPv4: 76, IPv6: 0, Min Delay: 7 ms, Max Speed: 349.97 M/s, Avg Speed: 35.09 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 101, Valid: 49, Valid Percent: 48.51%, IPv4: 101, IPv6: 0, Min Delay: 7 ms, Max Speed: 340.81 M/s, Avg Speed: 21.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 91, Valid: 56, Valid Percent: 61.54%, IPv4: 91, IPv6: 0, Min Delay: 8 ms, Max Speed: 295.29 M/s, Avg Speed: 23.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 35, Valid: 14, Valid Percent: 40.00%, IPv4: 35, IPv6: 0, Min Delay: 7 ms, Max Speed: 335.51 M/s, Avg Speed: 68.80 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 60, Valid: 26, Valid Percent: 43.33%, IPv4: 60, IPv6: 0, Min Delay: 6 ms, Max Speed: 352.76 M/s, Avg Speed: 46.75 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 35, Valid Percent: 53.85%, IPv4: 65, IPv6: 0, Min Delay: 7 ms, Max Speed: 371.58 M/s, Avg Speed: 37.86 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 89, Valid: 57, Valid Percent: 64.04%, IPv4: 89, IPv6: 0, Min Delay: 7 ms, Max Speed: 339.83 M/s, Avg Speed: 33.17 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 68, Valid: 30, Valid Percent: 44.12%, IPv4: 68, IPv6: 0, Min Delay: 8 ms, Max Speed: 350.00 M/s, Avg Speed: 45.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 66, Valid: 31, Valid Percent: 46.97%, IPv4: 66, IPv6: 0, Min Delay: 7 ms, Max Speed: 339.46 M/s, Avg Speed: 27.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 67, Valid: 34, Valid Percent: 50.75%, IPv4: 67, IPv6: 0, Min Delay: 8 ms, Max Speed: 309.09 M/s, Avg Speed: 21.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 30, Valid Percent: 48.39%, IPv4: 62, IPv6: 0, Min Delay: 7 ms, Max Speed: 349.85 M/s, Avg Speed: 40.61 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-13, Total: 74, Valid: 34, Valid Percent: 45.95%, IPv4: 74, IPv6: 0, Min Delay: 7 ms, Max Speed: 324.58 M/s, Avg Speed: 21.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 64, Valid: 32, Valid Percent: 50.00%, IPv4: 64, IPv6: 0, Min Delay: 8 ms, Max Speed: 316.57 M/s, Avg Speed: 34.31 M/s, Max Resolution: 3840x2160
