Category: 📺央视频道, Name: CCTV-1, Total: 76, Valid: 36, Valid Percent: 47.37%, IPv4: 76, IPv6: 0, Min Delay: 37 ms, Max Speed: 20.45 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 85, Valid: 44, Valid Percent: 51.76%, IPv4: 85, IPv6: 0, Min Delay: 29 ms, Max Speed: 63.57 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 80, Valid: 40, Valid Percent: 50.00%, IPv4: 80, IPv6: 0, Min Delay: 29 ms, Max Speed: 99.22 M/s, Avg Speed: 8.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 109, Valid: 56, Valid Percent: 51.38%, IPv4: 109, IPv6: 0, Min Delay: 28 ms, Max Speed: 79.80 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 77, Valid: 40, Valid Percent: 51.95%, IPv4: 77, IPv6: 0, Min Delay: 30 ms, Max Speed: 22.42 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 44, Valid: 20, Valid Percent: 45.45%, IPv4: 44, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.98 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 31, Valid Percent: 43.66%, IPv4: 71, IPv6: 0, Min Delay: 28 ms, Max Speed: 69.86 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 30, Valid Percent: 46.15%, IPv4: 65, IPv6: 0, Min Delay: 30 ms, Max Speed: 51.24 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 87, Valid: 53, Valid Percent: 60.92%, IPv4: 87, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.44 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 78, Valid: 36, Valid Percent: 46.15%, IPv4: 78, IPv6: 0, Min Delay: 30 ms, Max Speed: 130.37 M/s, Avg Speed: 13.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 78, Valid: 40, Valid Percent: 51.28%, IPv4: 78, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.93 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
