Category: 📺央视频道, Name: CCTV-1, Total: 78, Valid: 45, Valid Percent: 57.69%, IPv4: 78, IPv6: 0, Min Delay: 37 ms, Max Speed: 63.82 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 80, Valid: 41, Valid Percent: 51.25%, IPv4: 80, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.89 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 76, Valid: 44, Valid Percent: 57.89%, IPv4: 76, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.51 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 93, Valid: 52, Valid Percent: 55.91%, IPv4: 93, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.53 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 73, Valid: 39, Valid Percent: 53.42%, IPv4: 73, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.59 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 17, Valid Percent: 45.95%, IPv4: 37, IPv6: 0, Min Delay: 33 ms, Max Speed: 15.87 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 31, Valid Percent: 48.44%, IPv4: 64, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.35 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 32, Valid Percent: 54.24%, IPv4: 59, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.20 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 86, Valid: 54, Valid Percent: 62.79%, IPv4: 86, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.54 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 66, Valid: 30, Valid Percent: 45.45%, IPv4: 66, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.98 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 35, Valid Percent: 52.24%, IPv4: 67, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.18 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 66, Valid: 35, Valid Percent: 53.03%, IPv4: 66, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.90 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 56, Valid: 30, Valid Percent: 53.57%, IPv4: 56, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.38 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 76, Valid: 40, Valid Percent: 52.63%, IPv4: 76, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.14 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 66, Valid: 34, Valid Percent: 51.52%, IPv4: 66, IPv6: 0, Min Delay: 36 ms, Max Speed: 59.62 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 72, Valid: 30, Valid Percent: 41.67%, IPv4: 72, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.57 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 13, Valid Percent: 56.52%, IPv4: 23, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.13 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 46, Valid: 19, Valid Percent: 41.30%, IPv4: 46, IPv6: 0, Min Delay: 31 ms, Max Speed: 111.22 M/s, Avg Speed: 15.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 33, Valid: 3, Valid Percent: 9.09%, IPv4: 33, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.15 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.56 M/s, Avg Speed: 16.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.80 M/s, Avg Speed: 15.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 61, Valid: 30, Valid Percent: 49.18%, IPv4: 61, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.93 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 51, Valid: 31, Valid Percent: 60.78%, IPv4: 51, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.62 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 64, Valid: 43, Valid Percent: 67.19%, IPv4: 64, IPv6: 0, Min Delay: 27 ms, Max Speed: 17.43 M/s, Avg Speed: 3.99 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 57, Valid: 28, Valid Percent: 49.12%, IPv4: 57, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.43 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 59, Valid: 31, Valid Percent: 52.54%, IPv4: 59, IPv6: 0, Min Delay: 35 ms, Max Speed: 18.40 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 45, Valid: 29, Valid Percent: 64.44%, IPv4: 45, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.24 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 52, Valid: 35, Valid Percent: 67.31%, IPv4: 52, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.54 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 54, Valid: 28, Valid Percent: 51.85%, IPv4: 54, IPv6: 0, Min Delay: 86 ms, Max Speed: 11.14 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 53, Valid: 28, Valid Percent: 52.83%, IPv4: 53, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.90 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 41, Valid: 24, Valid Percent: 58.54%, IPv4: 41, IPv6: 0, Min Delay: 640 ms, Max Speed: 7.20 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 30, Valid: 16, Valid Percent: 53.33%, IPv4: 30, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.80 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 41, Valid: 21, Valid Percent: 51.22%, IPv4: 41, IPv6: 0, Min Delay: 541 ms, Max Speed: 6.83 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 44, Valid: 23, Valid Percent: 52.27%, IPv4: 44, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.92 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 33, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.52 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 39, Valid: 22, Valid Percent: 56.41%, IPv4: 39, IPv6: 0, Min Delay: 79 ms, Max Speed: 11.83 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 60, Valid: 31, Valid Percent: 51.67%, IPv4: 60, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.78 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 50, Valid: 28, Valid Percent: 56.00%, IPv4: 50, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.74 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 56, Valid: 30, Valid Percent: 53.57%, IPv4: 56, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.40 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 65, Valid: 34, Valid Percent: 52.31%, IPv4: 65, IPv6: 0, Min Delay: 37 ms, Max Speed: 85.20 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, IPv4: 43, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.37 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 37, Valid: 19, Valid Percent: 51.35%, IPv4: 37, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.40 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 39, Valid: 18, Valid Percent: 46.15%, IPv4: 39, IPv6: 0, Min Delay: 32 ms, Max Speed: 62.05 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, IPv4: 40, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.64 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 44, Valid: 29, Valid Percent: 65.91%, IPv4: 44, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.63 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 36, Valid: 17, Valid Percent: 47.22%, IPv4: 36, IPv6: 0, Min Delay: 34 ms, Max Speed: 20.08 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 46, Valid: 20, Valid Percent: 43.48%, IPv4: 46, IPv6: 0, Min Delay: 37 ms, Max Speed: 42.25 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 58, Valid: 34, Valid Percent: 58.62%, IPv4: 58, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.92 M/s, Avg Speed: 4.30 M/s, Max Resolution: 3840x2160
