Category: 📺央视频道, Name: CCTV-1, Total: 89, Valid: 49, Valid Percent: 55.06%, IPv4: 89, IPv6: 0, Min Delay: 51 ms, Max Speed: 93.53 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 78, Valid: 36, Valid Percent: 46.15%, IPv4: 78, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.86 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 73, Valid: 33, Valid Percent: 45.21%, IPv4: 73, IPv6: 0, Min Delay: 31 ms, Max Speed: 43.68 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 96, Valid: 49, Valid Percent: 51.04%, IPv4: 96, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.94 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 92, Valid: 51, Valid Percent: 55.43%, IPv4: 92, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.28 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 13, Valid Percent: 33.33%, IPv4: 39, IPv6: 0, Min Delay: 338 ms, Max Speed: 7.37 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 26, Valid Percent: 40.62%, IPv4: 64, IPv6: 0, Min Delay: 44 ms, Max Speed: 57.44 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 67, Valid: 32, Valid Percent: 47.76%, IPv4: 67, IPv6: 0, Min Delay: 35 ms, Max Speed: 20.42 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 78, Valid: 42, Valid Percent: 53.85%, IPv4: 78, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.09 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 67, Valid: 25, Valid Percent: 37.31%, IPv4: 67, IPv6: 0, Min Delay: 32 ms, Max Speed: 84.01 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 28, Valid Percent: 41.79%, IPv4: 67, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.60 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 59, Valid: 24, Valid Percent: 40.68%, IPv4: 59, IPv6: 0, Min Delay: 36 ms, Max Speed: 63.29 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 59, Valid: 26, Valid Percent: 44.07%, IPv4: 59, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.07 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 75, Valid: 30, Valid Percent: 40.00%, IPv4: 75, IPv6: 0, Min Delay: 38 ms, Max Speed: 17.96 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 65, Valid: 28, Valid Percent: 43.08%, IPv4: 65, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.09 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
