Category: 📺央视频道, Name: CCTV-1, Total: 60, Valid: 25, Valid Percent: 41.67%, IPv4: 60, IPv6: 0, Min Delay: 134 ms, Max Speed: 8.09 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 52, Valid: 25, Valid Percent: 48.08%, IPv4: 52, IPv6: 0, Min Delay: 125 ms, Max Speed: 8.69 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 14, Valid Percent: 31.11%, IPv4: 45, IPv6: 0, Min Delay: 310 ms, Max Speed: 10.00 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 51, Valid: 26, Valid Percent: 50.98%, IPv4: 51, IPv6: 0, Min Delay: 113 ms, Max Speed: 8.90 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 52, Valid: 24, Valid Percent: 46.15%, IPv4: 52, IPv6: 0, Min Delay: 109 ms, Max Speed: 8.92 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 11, Valid Percent: 44.00%, IPv4: 25, IPv6: 0, Min Delay: 336 ms, Max Speed: 10.03 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 16, Valid Percent: 36.36%, IPv4: 44, IPv6: 0, Min Delay: 114 ms, Max Speed: 11.38 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 21, Valid Percent: 42.86%, IPv4: 49, IPv6: 0, Min Delay: 114 ms, Max Speed: 8.98 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 50, Valid: 26, Valid Percent: 52.00%, IPv4: 50, IPv6: 0, Min Delay: 110 ms, Max Speed: 9.36 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 17, Valid Percent: 40.48%, IPv4: 42, IPv6: 0, Min Delay: 128 ms, Max Speed: 9.60 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 19, Valid Percent: 41.30%, IPv4: 46, IPv6: 0, Min Delay: 95 ms, Max Speed: 10.35 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 19, Valid Percent: 44.19%, IPv4: 43, IPv6: 0, Min Delay: 107 ms, Max Speed: 9.25 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 37, Valid: 14, Valid Percent: 37.84%, IPv4: 37, IPv6: 0, Min Delay: 382 ms, Max Speed: 2.67 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
