Category: 📺央视频道, Name: CCTV-1, Total: 87, Valid: 44, Valid Percent: 50.57%, IPv4: 87, IPv6: 0, Min Delay: 159 ms, Max Speed: 15.30 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 83, Valid: 42, Valid Percent: 50.60%, IPv4: 83, IPv6: 0, Min Delay: 133 ms, Max Speed: 11.00 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 88, Valid: 47, Valid Percent: 53.41%, IPv4: 88, IPv6: 0, Min Delay: 137 ms, Max Speed: 36.06 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 107, Valid: 53, Valid Percent: 49.53%, IPv4: 107, IPv6: 0, Min Delay: 135 ms, Max Speed: 12.83 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 87, Valid: 42, Valid Percent: 48.28%, IPv4: 87, IPv6: 0, Min Delay: 137 ms, Max Speed: 13.96 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 46, Valid: 19, Valid Percent: 41.30%, IPv4: 46, IPv6: 0, Min Delay: 159 ms, Max Speed: 3.71 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 77, Valid: 34, Valid Percent: 44.16%, IPv4: 77, IPv6: 0, Min Delay: 140 ms, Max Speed: 13.85 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 70, Valid: 34, Valid Percent: 48.57%, IPv4: 70, IPv6: 0, Min Delay: 165 ms, Max Speed: 13.99 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 91, Valid: 52, Valid Percent: 57.14%, IPv4: 91, IPv6: 0, Min Delay: 137 ms, Max Speed: 14.41 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 76, Valid: 35, Valid Percent: 46.05%, IPv4: 76, IPv6: 0, Min Delay: 136 ms, Max Speed: 35.49 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 82, Valid: 41, Valid Percent: 50.00%, IPv4: 82, IPv6: 0, Min Delay: 143 ms, Max Speed: 13.55 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
