Category: 📺央视频道, Name: CCTV-1, Total: 64, Valid: 23, Valid Percent: 35.94%, IPv4: 64, IPv6: 0, Min Delay: 153 ms, Max Speed: 14.18 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 75, Valid: 37, Valid Percent: 49.33%, IPv4: 75, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.16 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 79, Valid: 40, Valid Percent: 50.63%, IPv4: 79, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.03 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 105, Valid: 46, Valid Percent: 43.81%, IPv4: 105, IPv6: 0, Min Delay: 42 ms, Max Speed: 17.87 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 74, Valid: 33, Valid Percent: 44.59%, IPv4: 74, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.59 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 17, Valid Percent: 42.50%, IPv4: 40, IPv6: 0, Min Delay: 46 ms, Max Speed: 12.95 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 27, Valid Percent: 42.19%, IPv4: 64, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.48 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 30, Valid Percent: 47.62%, IPv4: 63, IPv6: 0, Min Delay: 44 ms, Max Speed: 15.71 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 81, Valid: 40, Valid Percent: 49.38%, IPv4: 81, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.38 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 68, Valid: 29, Valid Percent: 42.65%, IPv4: 68, IPv6: 0, Min Delay: 36 ms, Max Speed: 43.45 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 31, Valid Percent: 46.27%, IPv4: 67, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.94 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
