Category: 📺央视频道, Name: CCTV-1, Total: 82, Valid: 41, Valid Percent: 50.00%, IPv4: 82, IPv6: 0, Min Delay: 42 ms, Max Speed: 57.40 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 77, Valid: 38, Valid Percent: 49.35%, IPv4: 77, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.84 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 83, Valid: 43, Valid Percent: 51.81%, IPv4: 83, IPv6: 0, Min Delay: 35 ms, Max Speed: 55.96 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 108, Valid: 56, Valid Percent: 51.85%, IPv4: 108, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.51 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 80, Valid: 41, Valid Percent: 51.25%, IPv4: 80, IPv6: 0, Min Delay: 36 ms, Max Speed: 47.62 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 44, Valid: 17, Valid Percent: 38.64%, IPv4: 44, IPv6: 0, Min Delay: 39 ms, Max Speed: 13.81 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 32, Valid Percent: 45.07%, IPv4: 71, IPv6: 0, Min Delay: 43 ms, Max Speed: 20.32 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 64, Valid: 31, Valid Percent: 48.44%, IPv4: 64, IPv6: 0, Min Delay: 45 ms, Max Speed: 37.33 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 85, Valid: 51, Valid Percent: 60.00%, IPv4: 85, IPv6: 0, Min Delay: 40 ms, Max Speed: 44.15 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 74, Valid: 35, Valid Percent: 47.30%, IPv4: 74, IPv6: 0, Min Delay: 41 ms, Max Speed: 87.77 M/s, Avg Speed: 10.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 78, Valid: 42, Valid Percent: 53.85%, IPv4: 78, IPv6: 0, Min Delay: 37 ms, Max Speed: 49.62 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
