Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 10, Valid Percent: 22.73%, IPv4: 44, IPv6: 0, Min Delay: 101 ms, Max Speed: 14.33 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 13, Valid Percent: 30.95%, IPv4: 42, IPv6: 0, Min Delay: 31 ms, Max Speed: 36.93 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 46, Valid: 13, Valid Percent: 28.26%, IPv4: 46, IPv6: 0, Min Delay: 31 ms, Max Speed: 38.62 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 36, Valid: 10, Valid Percent: 27.78%, IPv4: 36, IPv6: 0, Min Delay: 59 ms, Max Speed: 18.35 M/s, Avg Speed: 2.01 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 15, Valid Percent: 32.61%, IPv4: 46, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.51 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 9, Valid Percent: 34.62%, IPv4: 26, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.96 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 10, Valid Percent: 25.00%, IPv4: 40, IPv6: 0, Min Delay: 85 ms, Max Speed: 7.74 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 11, Valid Percent: 28.21%, IPv4: 39, IPv6: 0, Min Delay: 107 ms, Max Speed: 6.87 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 12, Valid Percent: 31.58%, IPv4: 38, IPv6: 0, Min Delay: 1692 ms, Max Speed: 2.38 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 9, Valid Percent: 22.50%, IPv4: 40, IPv6: 0, Min Delay: 60 ms, Max Speed: 14.93 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 9, Valid Percent: 23.68%, IPv4: 38, IPv6: 0, Min Delay: 83 ms, Max Speed: 7.45 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
