Category: 📺央视频道, Name: CCTV-1, Total: 72, Valid: 33, Valid Percent: 45.83%, IPv4: 72, IPv6: 0, Min Delay: 365 ms, Max Speed: 3.25 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 73, Valid: 41, Valid Percent: 56.16%, IPv4: 73, IPv6: 0, Min Delay: 364 ms, Max Speed: 7.77 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 72, Valid: 38, Valid Percent: 52.78%, IPv4: 72, IPv6: 0, Min Delay: 372 ms, Max Speed: 3.57 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 86, Valid: 46, Valid Percent: 53.49%, IPv4: 86, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.41 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 86, Valid: 53, Valid Percent: 61.63%, IPv4: 86, IPv6: 0, Min Delay: 365 ms, Max Speed: 6.25 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 43, Valid: 23, Valid Percent: 53.49%, IPv4: 43, IPv6: 0, Min Delay: 465 ms, Max Speed: 4.60 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 79, Valid: 46, Valid Percent: 58.23%, IPv4: 79, IPv6: 0, Min Delay: 338 ms, Max Speed: 4.18 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 57, Valid: 32, Valid Percent: 56.14%, IPv4: 57, IPv6: 0, Min Delay: 364 ms, Max Speed: 7.70 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 45, Valid Percent: 60.00%, IPv4: 75, IPv6: 0, Min Delay: 392 ms, Max Speed: 7.45 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 66, Valid: 34, Valid Percent: 51.52%, IPv4: 66, IPv6: 0, Min Delay: 394 ms, Max Speed: 3.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 72, Valid: 40, Valid Percent: 55.56%, IPv4: 72, IPv6: 0, Min Delay: 514 ms, Max Speed: 6.01 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
