Category: 📺央视频道, Name: CCTV-1, Total: 71, Valid: 29, Valid Percent: 40.85%, IPv4: 71, IPv6: 0, Min Delay: 352 ms, Max Speed: 7.37 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 76, Valid: 33, Valid Percent: 43.42%, IPv4: 76, IPv6: 0, Min Delay: 152 ms, Max Speed: 7.51 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 74, Valid: 29, Valid Percent: 39.19%, IPv4: 74, IPv6: 0, Min Delay: 489 ms, Max Speed: 11.66 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 92, Valid: 41, Valid Percent: 44.57%, IPv4: 92, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.34 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 138, Valid: 60, Valid Percent: 43.48%, IPv4: 138, IPv6: 0, Min Delay: 132 ms, Max Speed: 13.10 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 44, IPv6: 0, Min Delay: 230 ms, Max Speed: 8.95 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 78, Valid: 35, Valid Percent: 44.87%, IPv4: 78, IPv6: 0, Min Delay: 240 ms, Max Speed: 6.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 64, Valid: 29, Valid Percent: 45.31%, IPv4: 64, IPv6: 0, Min Delay: 480 ms, Max Speed: 3.60 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 66, Valid: 29, Valid Percent: 43.94%, IPv4: 66, IPv6: 0, Min Delay: 182 ms, Max Speed: 5.26 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 70, Valid: 32, Valid Percent: 45.71%, IPv4: 70, IPv6: 0, Min Delay: 150 ms, Max Speed: 14.73 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 73, Valid: 35, Valid Percent: 47.95%, IPv4: 73, IPv6: 0, Min Delay: 159 ms, Max Speed: 10.64 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 65, Valid: 27, Valid Percent: 41.54%, IPv4: 65, IPv6: 0, Min Delay: 209 ms, Max Speed: 14.34 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 61, Valid: 27, Valid Percent: 44.26%, IPv4: 61, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.92 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 66, Valid: 25, Valid Percent: 37.88%, IPv4: 66, IPv6: 0, Min Delay: 144 ms, Max Speed: 13.13 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 66, Valid: 30, Valid Percent: 45.45%, IPv4: 66, IPv6: 0, Min Delay: 397 ms, Max Speed: 11.88 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 74, Valid: 28, Valid Percent: 37.84%, IPv4: 74, IPv6: 0, Min Delay: 477 ms, Max Speed: 2.27 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 27, IPv6: 0, Min Delay: 317 ms, Max Speed: 13.07 M/s, Avg Speed: 2.76 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 47, Valid: 21, Valid Percent: 44.68%, IPv4: 47, IPv6: 0, Min Delay: 44 ms, Max Speed: 108.01 M/s, Avg Speed: 11.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 41, Valid: 2, Valid Percent: 4.88%, IPv4: 41, IPv6: 0, Min Delay: 274 ms, Max Speed: 10.09 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 26, Valid: 2, Valid Percent: 7.69%, IPv4: 26, IPv6: 0, Min Delay: 659 ms, Max Speed: 4.14 M/s, Avg Speed: 3.49 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 763 ms, Max Speed: 3.36 M/s, Avg Speed: 2.86 M/s, Max Resolution: 720x576
